Sport or activity,Injuries,0_to_4,4_to_15,14_to_24,25_to_64,65_over,year,
Archery,4393,109.825,619.413,632.592,2569.905,461.265,2007,
Baseball,167661,4023.864,81818.568,48118.707,32693.895,1005.966,2007,
Softball,110086,440.344,27411.414,32805.628,48327.754,1100.86,2007,
Basketball,481011,1443.033,156328.575,229442.247,92835.123,962.022,2007,
Bicycle riding,505413,27797.715,219854.655,89963.514,150613.074,16678.629,2007,
"Billiards, pool",5045,413.69,1326.835,913.145,2245.025,151.35,2007,
Bowling,21819,1461.873,4080.153,3643.773,10342.206,2312.814,2007,
Boxing,14884,59.536,1265.14,8082.012,5462.428,14.884,2007,
Cheerleading,26786,107.144,12696.564,13526.93,375.004,80.358,2007,
Exercise,"194,431",6221.792,29164.65,38108.476,100520.827,20415.255,2007,
Fishing,71615,2076.835,13893.31,11100.325,37526.26,7089.885,2007,
Football,455193,1365.579,214395.903,193001.832,45974.493,455.193,2007,
Golf,"36,886",1586.098,8373.122,3725.486,15233.918,7967.376,2007,
Gymnastics,"29,373",969.309,20208.624,6462.06,1644.888,88.119,2007,
"Hockey: street, roller and field","6,081",0,1574.979,3983.055,522.966,0,2007,
Horseback riding,78527,1099.378,15077.184,14841.603,44524.809,2905.499,2007,
Horseshoe pitching,2300,151.8,510.6,374.9,1191.4,69,2007,
Ice hockey,18679,93.395,5678.416,9152.71,3773.158,0,2007,
Ice skating,"23,375",233.75,12482.25,4347.75,6054.125,257.125,2007,
Martial arts,26655,373.17,6477.165,7410.09,12207.99,186.585,2007,
Mountain biking,10458,0,847.098,2028.852,7561.134,20.916,2007,
Mountain climbing,"3,875",58.125,348.75,1681.75,1693.375,73.625,2007,
"Racquetball, squash and paddleball",6642,0,278.964,2112.156,3746.088,504.792,2007,
Roller skating,"67,734",541.872,39895.326,9211.824,17475.372,609.606,2007,
Rugby,11458,0,458.32,8604.958,2394.722,0,2007,
Scuba diving,"1,963",0,80.483,135.447,1747.07,0,2007,
Skateboarding,143682,2155.23,70404.18,56467.026,14368.2,143.682,2007,
Snowboarding,57792,57.792,16759.68,29127.168,11673.984,173.376,2007,
Snowmobiling,12735,140.085,1388.115,4291.695,6558.525,356.58,2007,
Soccer,198679,993.395,82650.464,80464.995,33974.109,397.358,2007,
Swimming,"171,704",16483.584,71085.456,31936.944,47390.304,4636.008,2007,
Tennis,21775,43.55,4093.7,3941.275,10016.5,3679.975,2007,
Track and field,19853,19.853,8655.908,9688.264,1488.975,59.559,2007,
Volleyball,57039,57.039,16769.466,23785.263,16256.115,171.117,2007,
Water skiing,9652,67.564,482.6,4362.704,4739.132,0,2007,
Weight lifting,72369,3039.498,7743.483,26125.209,34013.43,1447.38,2007,
Wrestling,37320,0,13584.48,21869.52,1866,0,2007,
Archery,4199,138.567,503.88,848.198,2124.694,583.661,2009,
Baseball,165842,5638.628,77779.898,46104.076,34826.82,1492.578,2009,
Softball,121175,605.875,31263.15,39381.875,48591.175,1211.75,2009,
Basketball,501251,2005.004,147367.794,249121.747,102255.204,1002.502,2009,
Bicycle riding,534928,28351.184,218250.624,97356.896,171711.888,19792.336,2009,
"Billiards, pool",5269,100.111,1074.876,1275.098,2729.342,89.573,2009,
Bowling,20878,1190.046,3048.188,2776.774,11608.168,2254.824,2009,
Boxing,18455,92.275,1660.95,9910.335,6736.075,73.82,2009,
Cheerleading,31456,NA,15633.632,15413.44,377.472,NA,2009,
Exercise,"265,938",7180.326,32178.498,48932.592,143340.582,34306.002,2009,
Fishing,75490,1736.27,14343.1,10115.66,41142.05,8228.41,2009,
Football,451961,1807.844,214681.475,188467.737,47003.944,451.961,2009,
Golf,"41,009",1927.423,8406.845,3116.684,17223.78,10334.268,2009,
Gymnastics,"29,606",1184.24,20931.442,6424.502,1065.816,NA,2009,
"Hockey, field",4017,124.527,1152.879,2534.727,204.867,NA,2009,
Horseback riding,78499,1412.982,13658.826,15778.299,44665.931,2982.962,2009,
Horseshoe pitching,2251,74.283,87.789,382.67,1265.062,441.196,2009,
Ice hockey,19035,38.07,5881.815,9479.43,3559.545,76.14,2009,
Ice skating,"21,926",592.002,11401.52,3815.124,5810.39,306.964,2009,
Martial arts,28909,144.545,7053.796,7313.977,14338.864,57.818,2009,
Mountain biking,9627,134.778,567.993,2117.94,6652.257,144.405,2009,
Mountain climbing,4376,17.504,708.912,1509.72,2144.24,NA,2009,
"Racquetball, squash and paddleball",6594,164.85,336.294,1391.334,4563.048,138.474,2009,
Roller skating,"63,550",889.7,32219.85,9341.85,20399.55,699.05,2009,
Rugby,14847,NA,356.328,11625.201,2865.471,NA,2009,
Scuba diving,1331,15.972,82.522,452.54,696.113,83.853,2009,
Skateboarding,144416,2021.824,66720.192,57621.984,17763.168,288.832,2009,
Snowboarding,54188,NA,14143.068,27690.068,12192.3,108.376,2009,
Snowmobiling,12154,72.924,765.702,3694.816,7413.94,206.618,2009,
Soccer,208214,1249.284,87658.094,82244.53,36853.878,416.428,2009,
Swimming,"175,388",18064.964,70505.976,31920.616,48231.7,6664.744,2009,
Tennis,23611,141.666,3423.595,4769.422,9066.624,6209.693,2009,
Track and field,22191,22.191,9076.119,10607.298,2418.819,66.573,2009,
Volleyball,60159,180.477,16664.043,26229.324,16543.725,541.431,2009,
Water skiing,7032,NA,1160.28,2869.056,3002.664,NA,2009,
Weight lifting,86307,3020.745,6904.56,30034.836,43930.263,2416.596,2009,
Wrestling,41712,83.424,15183.168,24109.536,2335.872,NA,2009,
Archery ,6162,36.972,659.334,1694.55,2742.09,1029.054,2010,
Baseball ,162925,4073.125,81136.65,44478.525,31933.3,1303.4,2010,
Softball ,119389,358.167,32951.364,37010.59,48113.767,1074.501,2010,
Basketball ,528584,2114.336,165446.792,258477.576,102016.712,1057.168,2010,
Bicycle riding,530551,28649.754,205853.788,93907.527,180387.34,21752.591,2010,
"Billiards, pool ",4516,185.156,835.46,1011.584,2235.42,248.38,2010,
Bowling ,24263,2207.933,3178.453,4124.71,12058.711,2693.193,2010,
Boxing ,22055,NA,2161.39,11181.885,8623.505,88.22,2010,
Cheerleading ,36288,36.288,18833.472,16801.344,616.896,NA,2010,
Exercise ,"291,173",7279.325,34067.241,58816.946,161309.842,29699.646,2010,
