,,,,,,,,
"SPORTS PARTICIPATION AND INJURIES, UNITED STATES, 2007",,,,,,,,
,,,,,,,,
,,,Percent of injuries by age        ,,,,,
Sport or activity,Participants,Injuries,0-4,14-May,15-24,25-64,65 and over,year
Archery,"6,600,000","4,393",2.50%,14.10%,14.40%,58.50%,10.50%,2007
Baseball,"14,000,000","167,661",2.4,48.8,28.7,19.5,0.6,2007
Softball,"10,000,000","110,086",0.4,24.9,29.8,43.9,1,2007
Basketball,"24,100,000","481,011",0.3,32.5,47.7,19.3,0.2,2007
Bicycle riding (1) ,"37,400,000","505,413",5.5,43.5,17.8,29.8,3.3,2007
"Billiards, pool","29,500,000","5,045",8.2,26.3,18.1,44.5,3,2007
Bowling,"43,500,000","21,819",6.7,18.7,16.7,47.4,10.6,2007
Boxing,"794,000 (2)","14,884",0.4,8.5,54.3,36.7,0.1,2007
Cheerleading,"3,800,000 (3)","26,786",0.4,47.4,50.5,1.4,0.3,2007
Exercise,NA,"194,431 (4)",3.2,15,19.6,51.7,10.5,2007
Fishing,"35,300,000","71,615",2.9,19.4,15.5,52.4,9.9,2007
Football,"17,800,000 (2), (5)","455,193",0.3,47.1,42.4,10.1,0.1,2007
Golf,"22,700,000","36,886 (6)",4.3,22.7,10.1,41.3,21.6,2007
Gymnastics,NA,"29,373 (7)",3.3,68.8,22,5.6,0.3,2007
"Hockey: street, roller and field",NA,"6,081 (8)",0,25.9,65.5,8.6,0,2007
Horseback riding,NA,"78,527",1.4,19.2,18.9,56.7,3.7,2007
Horseshoe pitching,NA,"2,300",6.6,22.2,16.3,51.8,3,2007
Ice hockey,"2,100,000","18,679",0.5,30.4,49,20.2,0,2007
Ice skating,NA,"23,375 (9)",1,53.4,18.6,25.9,1.1,2007
Martial arts,"4,700,000 (2)","26,655",1.4,24.3,27.8,45.8,0.7,2007
Mountain biking,"7,400,000","10,458",0,8.1,19.4,72.3,0.2,2007
Mountain climbing,"4,600,000","3,875 (3)",1.5,9,43.4,43.7,1.9,2007
"Racquetball, squash and paddleball",NA,"6,642",0,4.2,31.8,56.4,7.6,2007
Roller skating,NA,"67,734 (10)",0.8,58.9,13.6,25.8,0.9,2007
Rugby,NA,"11,458",0,4,75.1,20.9,0,2007
Scuba diving,NA,"1,963 (3)",0,4.1,6.9,89,0,2007
Skateboarding,"10,100,000","143,682",1.5,49,39.3,10,0.1,2007
Snowboarding,"5,100,000","57,792",0.1,29,50.4,20.2,0.3,2007
Snowmobiling,"2,724,000 (2)","12,735",1.1,10.9,33.7,51.5,2.8,2007
Soccer,"13,800,000","198,679",0.5,41.6,40.5,17.1,0.2,2007
Swimming,"52,300,000","171,704 (11)",9.6,41.4,18.6,27.6,2.7,2007
Tennis,"12,300,000","21,775",0.2,18.8,18.1,46,16.9,2007
Track and field,NA,"19,853",0.1,43.6,48.8,7.5,0.3,2007
Volleyball,"12,000,000","57,039",0.1,29.4,41.7,28.5,0.3,2007
Water skiing,"5,300,000","9,652",0.7,5,45.2,49.1,0,2007
